neuron_index,spike_time_ms
144,17667.9
163,17667.98
83,17668.180000000004
78,17668.52
165,17668.760000000002
34,17668.840000000004
72,17668.940000000002
53,17668.940000000002
89,17669.02
166,17669.04
26,17669.36
38,17669.36
59,17669.620000000003
45,17669.66
137,17669.780000000002
23,17669.980000000003
134,17670.440000000002
28,17670.7
42,17670.72
37,17670.86
144,17670.9
163,17670.98
83,17671.180000000004
78,17671.52
122,17671.68
165,17671.760000000002
34,17671.840000000004
72,17671.940000000002
53,17671.940000000002
89,17672.02
166,17672.04
26,17672.36
38,17672.36
45,17672.66
137,17672.780000000002
23,17672.980000000003
134,17673.440000000002
28,17673.7
42,17673.72
37,17673.86
144,17673.899999999998
163,17673.98
83,17674.18
78,17674.52
122,17674.68
165,17674.760000000002
34,17674.840000000004
72,17674.940000000002
53,17674.940000000002
89,17675.02
166,17675.04
26,17675.36
38,17675.36
45,17675.66
137,17675.780000000002
23,17675.980000000003
134,17676.440000000002
28,17676.7
42,17676.72
32,17676.84
37,17676.86
144,17676.899999999998
163,17676.98
68,17677.100000000002
83,17677.18
78,17677.52
122,17677.68
165,17677.760000000002
34,17677.84
72,17677.940000000002
53,17677.940000000002
89,17678.02
166,17678.04
26,17678.36
38,17678.36
45,17678.66
137,17678.78
23,17678.980000000003
134,17679.440000000002
28,17679.7
42,17679.72
32,17679.84
37,17679.86
144,17679.899999999998
163,17679.98
68,17680.100000000002
83,17680.18
78,17680.52
122,17680.68
165,17680.760000000002
34,17680.84
72,17680.940000000002
53,17680.940000000002
89,17681.02
166,17681.04
26,17681.36
38,17681.36
45,17681.66
137,17681.78
23,17681.980000000003
134,17682.44
28,17682.7
42,17682.72
32,17682.840000000004
37,17682.86
144,17682.9
163,17682.98
68,17683.100000000002
83,17683.18
78,17683.52
122,17683.680000000004
165,17683.760000000002
34,17683.84
160,17683.9
72,17683.94
53,17683.94
89,17684.02
166,17684.040000000005
26,17684.36
38,17684.36
45,17684.66
137,17684.78
23,17684.980000000003
134,17685.44
28,17685.7
42,17685.72
32,17685.840000000004
37,17685.86
144,17685.9
163,17685.98
68,17686.1
83,17686.18
78,17686.52
122,17686.680000000004
165,17686.760000000002
34,17686.84
160,17686.9
72,17686.94
53,17686.94
89,17687.02
166,17687.040000000005
26,17687.36
38,17687.36
45,17687.66
137,17687.78
23,17687.980000000003
134,17688.44
28,17688.7
42,17688.72
32,17688.840000000004
37,17688.86
144,17688.9
163,17688.98
68,17689.1
83,17689.18
78,17689.52
122,17689.680000000004
165,17689.76
34,17689.84
160,17689.9
72,17689.94
53,17689.94
89,17690.02
166,17690.04
26,17690.36
38,17690.36
45,17690.66
137,17690.78
23,17690.98
134,17691.44
28,17691.7
42,17691.72
32,17691.840000000004
37,17691.86
144,17691.9
163,17691.98
68,17692.1
83,17692.18
78,17692.52
122,17692.680000000004
165,17692.76
34,17692.84
160,17692.9
72,17692.94
53,17692.94
89,17693.02
166,17693.04
26,17693.36
38,17693.36
45,17693.66
137,17693.78
23,17693.98
134,17694.44
28,17694.7
42,17694.72
32,17694.840000000004
37,17694.86
144,17694.9
163,17694.98
68,17695.1
83,17695.18
78,17695.52
122,17695.680000000004
165,17695.76
34,17695.84
160,17695.9
72,17695.94
53,17695.94
89,17696.02
166,17696.04
26,17696.36
38,17696.36
45,17696.66
137,17696.78
23,17696.98
134,17697.44
28,17697.7
32,17697.840000000004
37,17697.86
144,17697.9
163,17697.98
68,17698.1
83,17698.18
78,17698.52
122,17698.680000000004
165,17698.76
34,17698.84
160,17698.9
72,17698.94
53,17698.94
89,17699.02
166,17699.04
26,17699.36
38,17699.36
45,17699.66
23,17699.98
134,17700.44
28,17700.7
32,17700.840000000004
37,17700.86
144,17700.9
163,17700.98
68,17701.1
83,17701.18
78,17701.52
122,17701.680000000004
165,17701.76
34,17701.84
160,17701.9
72,17701.94
53,17701.94
89,17702.02
166,17702.04
38,17702.36
26,17702.36
45,17702.66
23,17702.98
134,17703.44
28,17703.7
32,17703.840000000004
37,17703.86
144,17703.9
163,17703.98
68,17704.1
83,17704.18
78,17704.52
122,17704.68
165,17704.76
34,17704.84
160,17704.9
72,17704.94
53,17704.94
89,17705.02
166,17705.04
38,17705.36
26,17705.36
45,17705.66
23,17705.98
134,17706.44
28,17706.7
32,17706.84
37,17706.86
144,17706.9
163,17706.98
68,17707.1
83,17707.18
78,17707.52
122,17707.68
165,17707.76
34,17707.84
160,17707.9
72,17707.94
53,17707.94
89,17708.02
166,17708.04
38,17708.36
26,17708.36
45,17708.66
23,17708.98
134,17709.44
28,17709.7
32,17709.84
37,17709.86
144,17709.9
163,17709.98
68,17710.1
83,17710.18
78,17710.52
122,17710.68
165,17710.76
34,17710.84
160,17710.9
72,17710.94
53,17710.94
89,17711.02
166,17711.04
38,17711.36
26,17711.36
45,17711.66
23,17711.98
134,17712.44
28,17712.7
32,17712.84
37,17712.86
144,17712.9
163,17712.98
68,17713.100000000002
83,17713.18
78,17713.52
122,17713.68
165,17713.760000000002
34,17713.84
160,17713.9
72,17713.940000000002
53,17713.940000000002
89,17714.02
166,17714.04
38,17714.360000000004
26,17714.360000000004
45,17714.660000000003
23,17714.98
134,17715.440000000002
28,17715.7
32,17715.84
37,17715.860000000004
144,17715.9
163,17715.980000000003
68,17716.100000000002
83,17716.18
147,17716.38
78,17716.520000000004
122,17716.68
165,17716.760000000002
34,17716.84
160,17716.9
72,17716.940000000002
53,17716.940000000002
89,17717.02
166,17717.04
38,17717.360000000004
26,17717.360000000004
45,17717.660000000003
23,17717.98
134,17718.440000000002
28,17718.7
32,17718.84
37,17718.860000000004
144,17718.9
163,17718.980000000003
68,17719.100000000002
83,17719.18
147,17719.38
78,17719.520000000004
122,17719.68
165,17719.760000000002
34,17719.84
160,17719.9
72,17719.940000000002
53,17719.940000000002
89,17720.02
166,17720.04
38,17720.360000000004
26,17720.360000000004
45,17720.660000000003
23,17720.98
134,17721.440000000002
28,17721.7
32,17721.84
37,17721.860000000004
144,17721.9
163,17721.980000000003
68,17722.100000000002
83,17722.18
147,17722.38
78,17722.520000000004
122,17722.68
165,17722.760000000002
34,17722.84
160,17722.9
72,17722.940000000002
53,17722.940000000002
89,17723.02
166,17723.04
38,17723.360000000004
26,17723.360000000004
45,17723.660000000003
23,17723.98
134,17724.440000000002
28,17724.7
32,17724.84
37,17724.860000000004
144,17724.9
163,17724.980000000003
68,17725.100000000002
83,17725.18
147,17725.38
78,17725.520000000004
122,17725.68
165,17725.760000000002
34,17725.84
160,17725.9
72,17725.940000000002
53,17725.940000000002
89,17726.02
166,17726.04
38,17726.360000000004
26,17726.360000000004
45,17726.660000000003
23,17726.98
134,17727.440000000002
28,17727.7
32,17727.84
37,17727.86
144,17727.9
163,17727.980000000003
68,17728.100000000002
83,17728.18
147,17728.38
78,17728.520000000004
122,17728.68
165,17728.760000000002
34,17728.84
160,17728.9
72,17728.940000000002
53,17728.940000000002
166,17729.04
38,17729.36
26,17729.36
45,17729.660000000003
23,17729.98
134,17730.440000000002
28,17730.7
32,17730.84
37,17730.86
144,17730.9
163,17730.980000000003
68,17731.100000000002
83,17731.18
147,17731.38
78,17731.52
122,17731.68
165,17731.760000000002
34,17731.84
160,17731.9
72,17731.940000000002
53,17731.940000000002
166,17732.04
38,17732.36
26,17732.36
45,17732.660000000003
23,17732.98
134,17733.440000000002
28,17733.7
32,17733.84
37,17733.86
144,17733.9
158,17733.96
163,17733.980000000003
68,17734.100000000002
83,17734.18
147,17734.38
78,17734.52
122,17734.68
165,17734.760000000002
34,17734.84
160,17734.9
72,17734.940000000002
53,17734.940000000002
166,17735.04
38,17735.36
26,17735.36
45,17735.660000000003
23,17735.98
134,17736.440000000002
28,17736.7
32,17736.84
37,17736.86
144,17736.9
158,17736.96
163,17736.980000000003
68,17737.100000000002
83,17737.18
147,17737.38
78,17737.52
122,17737.68
165,17737.760000000002
34,17737.84
160,17737.899999999998
72,17737.940000000002
53,17737.940000000002
166,17738.04
38,17738.36
26,17738.36
45,17738.660000000003
23,17738.98
134,17739.440000000002
28,17739.7
32,17739.84
37,17739.86
144,17739.9
158,17739.96
163,17739.980000000003
68,17740.100000000002
83,17740.18
147,17740.38
78,17740.52
122,17740.68
165,17740.760000000002
34,17740.84
160,17740.899999999998
72,17740.940000000002
53,17740.940000000002
166,17741.04
38,17741.36
26,17741.36
45,17741.660000000003
23,17741.98
134,17742.440000000002
28,17742.7
32,17742.84
37,17742.86
144,17742.9
158,17742.96
163,17742.980000000003
68,17743.100000000002
147,17743.38
78,17743.52
122,17743.68
165,17743.760000000002
34,17743.84
160,17743.9
72,17743.940000000002
53,17743.940000000002
166,17744.04
38,17744.36
26,17744.36
45,17744.660000000003
23,17744.980000000003
134,17745.440000000002
28,17745.700000000004
32,17745.84
37,17745.86
144,17745.9
158,17745.96
163,17745.980000000003
68,17746.100000000002
147,17746.38
78,17746.52
122,17746.68
165,17746.760000000002
34,17746.840000000004
160,17746.9
72,17746.940000000002
53,17746.940000000002
166,17747.04
38,17747.36
26,17747.36
45,17747.66
23,17747.980000000003
134,17748.440000000002
28,17748.700000000004
32,17748.84
37,17748.86
144,17748.9
158,17748.96
163,17748.980000000003
68,17749.100000000002
147,17749.38
78,17749.52
122,17749.68
165,17749.760000000002
34,17749.840000000004
160,17749.9
72,17749.940000000002
53,17749.940000000002
166,17750.04
38,17750.36
26,17750.36
45,17750.66
23,17750.980000000003
134,17751.440000000002
28,17751.700000000004
32,17751.84
37,17751.86
144,17751.9
158,17751.96
163,17751.980000000003
68,17752.100000000002
147,17752.38
78,17752.52
122,17752.68
165,17752.760000000002
34,17752.840000000004
160,17752.9
72,17752.940000000002
166,17753.04
38,17753.36
26,17753.36
45,17753.66
23,17753.980000000003
134,17754.440000000002
28,17754.7
32,17754.84
37,17754.86
144,17754.9
158,17754.96
163,17754.98
68,17755.100000000002
147,17755.38
78,17755.52
122,17755.68
165,17755.760000000002
34,17755.840000000004
160,17755.9
72,17755.940000000002
166,17756.04
38,17756.36
26,17756.36
45,17756.66
23,17756.980000000003
134,17757.440000000002
28,17757.7
32,17757.84
37,17757.86
144,17757.9
158,17757.96
163,17757.98
68,17758.100000000002
147,17758.38
78,17758.52
122,17758.68
165,17758.760000000002
34,17758.840000000004
160,17758.9
72,17758.940000000002
166,17759.04
38,17759.36
26,17759.36
45,17759.66
23,17759.980000000003
134,17760.440000000002
28,17760.7
32,17760.84
37,17760.86
144,17760.9
158,17760.96
163,17760.98
68,17761.100000000002
147,17761.38
78,17761.52
122,17761.68
165,17761.760000000002
34,17761.840000000004
160,17761.9
72,17761.940000000002
166,17762.04
38,17762.36
26,17762.36
45,17762.66
23,17762.980000000003
134,17763.440000000002
28,17763.7
32,17763.84
37,17763.86
144,17763.9
158,17763.96
163,17763.98
68,17764.100000000002
147,17764.38
78,17764.52
122,17764.68
165,17764.760000000002
34,17764.840000000004
160,17764.9
72,17764.940000000002
166,17765.04
38,17765.36
26,17765.36
45,17765.66
23,17765.980000000003
134,17766.440000000002
28,17766.7
32,17766.84
37,17766.86
144,17766.899999999998
158,17766.96
163,17766.98
68,17767.100000000002
147,17767.38
78,17767.52
122,17767.68
165,17767.760000000002
34,17767.840000000004
160,17767.9
72,17767.940000000002
166,17768.04
38,17768.36
26,17768.36
45,17768.66
23,17768.980000000003
134,17769.440000000002
28,17769.7
32,17769.84
37,17769.86
144,17769.899999999998
158,17769.96
163,17769.98
68,17770.100000000002
147,17770.38
78,17770.52
122,17770.68
165,17770.760000000002
34,17770.84
160,17770.9
72,17770.940000000002
166,17771.04
38,17771.36
26,17771.36
45,17771.66
23,17771.980000000003
134,17772.440000000002
28,17772.7
32,17772.84
37,17772.86
144,17772.899999999998
158,17772.96
68,17773.100000000002
147,17773.38
78,17773.52
122,17773.68
165,17773.760000000002
34,17773.84
160,17773.9
72,17773.940000000002
166,17774.04
38,17774.36
26,17774.36
45,17774.66
23,17774.980000000003
134,17775.44
28,17775.7
32,17775.84
37,17775.86
144,17775.9
158,17775.96
68,17776.100000000002
147,17776.38
78,17776.52
122,17776.68
165,17776.760000000002
34,17776.84
160,17776.9
72,17776.94
38,17777.36
26,17777.36
45,17777.66
23,17777.980000000003
134,17778.44
28,17778.7
32,17778.840000000004
37,17778.86
144,17778.9
158,17778.960000000003
68,17779.1
147,17779.38
78,17779.52
122,17779.680000000004
165,17779.760000000002
34,17779.84
160,17779.9
72,17779.94
38,17780.36
26,17780.36
45,17780.66
23,17780.980000000003
134,17781.44
28,17781.7
32,17781.840000000004
37,17781.86
144,17781.9
158,17781.960000000003
68,17782.1
147,17782.38
122,17782.680000000004
165,17782.760000000002
34,17782.84
160,17782.9
72,17782.94
38,17783.36
26,17783.36
45,17783.66
23,17783.980000000003
134,17784.44
28,17784.7
32,17784.840000000004
37,17784.86
144,17784.9
158,17784.960000000003
68,17785.1
147,17785.38
122,17785.680000000004
165,17785.76
34,17785.84
160,17785.9
72,17785.94
38,17786.36
26,17786.36
45,17786.66
23,17786.98
134,17787.44
28,17787.7
32,17787.840000000004
37,17787.86
144,17787.9
158,17787.960000000003
68,17788.1
147,17788.38
122,17788.680000000004
165,17788.76
34,17788.84
160,17788.9
72,17788.94
38,17789.36
26,17789.36
45,17789.66
23,17789.98
134,17790.44
28,17790.7
32,17790.840000000004
37,17790.86
144,17790.9
158,17790.960000000003
68,17791.1
147,17791.38
122,17791.680000000004
165,17791.76
34,17791.84
160,17791.9
72,17791.94
38,17792.36
26,17792.36
45,17792.66
23,17792.98
134,17793.44
28,17793.7
32,17793.840000000004
37,17793.86
144,17793.9
158,17793.960000000003
68,17794.1
147,17794.38
122,17794.680000000004
165,17794.76
34,17794.84
160,17794.9
72,17794.94
38,17795.36
26,17795.36
45,17795.66
23,17795.98
134,17796.44
28,17796.7
32,17796.840000000004
37,17796.86
144,17796.9
158,17796.960000000003
68,17797.1
147,17797.38
122,17797.68
165,17797.76
34,17797.84
160,17797.9
72,17797.94
38,17798.36
26,17798.36
45,17798.66
23,17798.98
134,17799.44
28,17799.7
32,17799.840000000004
37,17799.86
144,17799.9
158,17799.960000000003
68,17800.1
147,17800.38
122,17800.68
165,17800.76
34,17800.84
160,17800.9
72,17800.94
117,17801.0
38,17801.36
26,17801.36
45,17801.66
23,17801.98
134,17802.44
28,17802.7
32,17802.84
37,17802.86
144,17802.9
158,17802.960000000003
68,17803.1
147,17803.38
122,17803.68
165,17803.76
34,17803.84
160,17803.9
72,17803.94
117,17804.0
38,17804.36
26,17804.36
45,17804.66
23,17804.98
134,17805.44
28,17805.7
32,17805.84
37,17805.86
144,17805.9
158,17805.960000000003
68,17806.1
147,17806.38
122,17806.68
165,17806.76
34,17806.84
160,17806.9
72,17806.94
117,17807.0
38,17807.36
26,17807.36
23,17807.98
134,17808.440000000002
28,17808.7
32,17808.84
37,17808.860000000004
144,17808.9
158,17808.960000000003
68,17809.100000000002
147,17809.38
122,17809.68
165,17809.760000000002
34,17809.84
160,17809.9
72,17809.940000000002
117,17810.000000000004
38,17810.360000000004
26,17810.360000000004
23,17810.98
134,17811.440000000002
28,17811.7
32,17811.84
37,17811.860000000004
144,17811.9
158,17811.960000000003
68,17812.100000000002
147,17812.38
122,17812.68
165,17812.760000000002
34,17812.84
160,17812.9
72,17812.940000000002
117,17813.000000000004
38,17813.360000000004
26,17813.360000000004
23,17813.98
134,17814.440000000002
28,17814.7
32,17814.84
37,17814.860000000004
144,17814.9
158,17814.960000000003
68,17815.100000000002
147,17815.38
122,17815.68
165,17815.760000000002
34,17815.84
160,17815.9
72,17815.940000000002
117,17816.000000000004
38,17816.360000000004
26,17816.360000000004
90,17816.38
23,17816.98
134,17817.440000000002
28,17817.7
32,17817.84
37,17817.860000000004
158,17817.960000000003
68,17818.100000000002
147,17818.38
122,17818.68
165,17818.760000000002
34,17818.84
160,17818.9
72,17818.940000000002
117,17819.000000000004
38,17819.360000000004
26,17819.360000000004
90,17819.38
23,17819.98
134,17820.440000000002
32,17820.84
37,17820.86
158,17820.960000000003
68,17821.100000000002
147,17821.38
122,17821.68
34,17821.84
160,17821.9
117,17822.000000000004
38,17822.36
26,17822.36
90,17822.38
23,17822.98
134,17823.440000000002
32,17823.84
37,17823.86
158,17823.960000000003
68,17824.100000000002
147,17824.38
122,17824.68
34,17824.84
160,17824.9
117,17825.000000000004
38,17825.36
26,17825.36
90,17825.38
23,17825.98
134,17826.440000000002
32,17826.84
37,17826.86
158,17826.96
68,17827.100000000002
147,17827.38
122,17827.68
34,17827.84
160,17827.9
117,17828.000000000004
38,17828.36
26,17828.36
90,17828.38
23,17828.98
134,17829.440000000002
22,17829.500000000004
32,17829.84
158,17829.96
68,17830.100000000002
147,17830.38
122,17830.68
34,17830.84
160,17830.899999999998
117,17831.000000000004
38,17831.36
26,17831.36
90,17831.38
23,17831.98
22,17832.500000000004
32,17832.84
158,17832.96
68,17833.100000000002
147,17833.38
122,17833.68
160,17833.899999999998
117,17834.000000000004
38,17834.36
90,17834.38
23,17834.98
22,17835.5
32,17835.84
158,17835.96
68,17836.100000000002
147,17836.38
122,17836.68
160,17836.899999999998
117,17837.0
38,17837.36
90,17837.38
23,17837.98
22,17838.5
32,17838.84
158,17838.96
68,17839.100000000002
147,17839.38
122,17839.68
160,17839.9
117,17840.0
38,17840.36
90,17840.380000000005
52,17840.500000000004
22,17841.5
32,17841.84
158,17841.96
68,17842.100000000002
147,17842.38
122,17842.68
160,17842.9
117,17843.0
38,17843.36
90,17843.38
52,17843.500000000004
22,17844.5
32,17844.84
158,17844.96
68,17845.100000000002
147,17845.38
122,17845.68
160,17845.9
117,17846.0
38,17846.36
90,17846.38
52,17846.500000000004
35,17847.5
22,17847.5
32,17847.84
158,17847.96
68,17848.100000000002
147,17848.38
122,17848.68
160,17848.9
117,17849.0
38,17849.36
90,17849.38
52,17849.500000000004
35,17850.5
22,17850.5
32,17850.84
158,17850.96
68,17851.100000000002
147,17851.38
122,17851.68
160,17851.9
117,17852.0
118,17852.120000000003
38,17852.36
90,17852.38
52,17852.500000000004
113,17852.56
35,17853.5
22,17853.5
158,17853.96
68,17854.100000000002
147,17854.38
122,17854.68
160,17854.9
117,17855.0
118,17855.120000000003
38,17855.36
90,17855.38
52,17855.500000000004
113,17855.56
35,17856.5
22,17856.5
158,17856.96
147,17857.38
122,17857.68
160,17857.9
117,17858.0
118,17858.120000000003
38,17858.36
90,17858.38
52,17858.500000000004
113,17858.56
35,17859.5
22,17859.5
158,17859.96
147,17860.38
122,17860.68
160,17860.9
117,17861.0
118,17861.120000000003
38,17861.36
90,17861.38
52,17861.500000000004
113,17861.56
22,17862.5
35,17862.5
158,17862.96
147,17863.38
122,17863.68
160,17863.9
117,17864.0
118,17864.12
38,17864.36
90,17864.38
52,17864.500000000004
113,17864.56
22,17865.5
35,17865.5
158,17865.96
147,17866.38
95,17866.64
122,17866.68
160,17866.9
117,17867.0
118,17867.12
38,17867.36
90,17867.38
124,17867.46
52,17867.5
113,17867.56
22,17868.5
35,17868.5
158,17868.96
147,17869.38
95,17869.64
122,17869.68
160,17869.9
117,17870.0
118,17870.12
90,17870.38
124,17870.460000000003
52,17870.5
113,17870.56
22,17871.5
35,17871.5
158,17871.960000000003
147,17872.38
95,17872.64
122,17872.680000000004
160,17872.9
117,17873.0
118,17873.12
90,17873.38
124,17873.460000000003
52,17873.5
113,17873.56
22,17874.5
35,17874.5
158,17874.960000000003
147,17875.38
95,17875.64
122,17875.680000000004
160,17875.9
117,17876.0
118,17876.12
90,17876.38
124,17876.460000000003
52,17876.5
113,17876.56
22,17877.5
35,17877.5
158,17877.960000000003
147,17878.38
95,17878.64
160,17878.9
117,17879.0
118,17879.12
90,17879.38
124,17879.460000000003
52,17879.5
113,17879.56
22,17880.5
35,17880.5
158,17880.960000000003
147,17881.38
95,17881.64
160,17881.9
117,17882.0
164,17882.02
118,17882.12
90,17882.38
124,17882.460000000003
52,17882.5
113,17882.56
172,17883.460000000003
22,17883.5
35,17883.5
158,17883.960000000003
147,17884.38
95,17884.64
160,17884.9
117,17885.0
164,17885.02
118,17885.12
90,17885.38
81,17885.4
124,17885.460000000003
52,17885.5
113,17885.56
172,17886.460000000003
22,17886.5
35,17886.5
158,17886.960000000003
147,17887.38
95,17887.64
160,17887.9
117,17888.0
164,17888.02
118,17888.12
90,17888.38
81,17888.4
124,17888.460000000003
52,17888.5
113,17888.56
108,17889.26
172,17889.46
22,17889.5
35,17889.5
158,17889.960000000003
50,17890.260000000002
147,17890.38
95,17890.64
160,17890.9
117,17891.0
164,17891.02
118,17891.12
90,17891.38
81,17891.4
124,17891.460000000003
52,17891.5
113,17891.56
108,17892.26
172,17892.46
22,17892.5
35,17892.5
158,17892.960000000003
50,17893.260000000002
147,17893.38
95,17893.64
160,17893.9
117,17894.0
164,17894.02
118,17894.12
90,17894.38
81,17894.4
124,17894.460000000003
52,17894.5
113,17894.56
108,17895.26
172,17895.46
22,17895.5
35,17895.5
158,17895.960000000003
50,17896.260000000002
147,17896.38
95,17896.64
160,17896.9
117,17897.0
164,17897.02
118,17897.12
90,17897.38
81,17897.4
124,17897.460000000003
52,17897.5
113,17897.56
108,17898.26
172,17898.46
22,17898.5
35,17898.5
158,17898.960000000003
50,17899.260000000002
147,17899.38
95,17899.64
160,17899.9
117,17900.0
164,17900.02
118,17900.12
90,17900.38
81,17900.4
124,17900.460000000003
52,17900.5
113,17900.56
108,17901.260000000002
172,17901.46
35,17901.5
22,17901.5
158,17901.960000000003
50,17902.260000000002
147,17902.38
95,17902.640000000003
160,17902.9
117,17903.000000000004
164,17903.02
118,17903.120000000003
90,17903.38
81,17903.4
124,17903.460000000003
52,17903.5
113,17903.56
108,17904.260000000002
172,17904.46
35,17904.500000000004
22,17904.500000000004
158,17904.960000000003
50,17905.260000000002
147,17905.38
95,17905.640000000003
160,17905.9
117,17906.000000000004
164,17906.02
118,17906.120000000003
90,17906.38
81,17906.4
124,17906.460000000003
52,17906.5
113,17906.56
108,17907.260000000002
172,17907.46
35,17907.500000000004
22,17907.500000000004
158,17907.960000000003
50,17908.260000000002
147,17908.38
95,17908.640000000003
160,17908.9
117,17909.000000000004
164,17909.02
118,17909.120000000003
90,17909.38
81,17909.4
124,17909.460000000003
52,17909.5
113,17909.56
108,17910.260000000002
172,17910.46
35,17910.500000000004
22,17910.500000000004
158,17910.960000000003
50,17911.260000000002
147,17911.38
95,17911.640000000003
160,17911.9
117,17912.000000000004
164,17912.02
118,17912.120000000003
90,17912.38
81,17912.4
124,17912.460000000003
52,17912.5
113,17912.56
108,17913.260000000002
172,17913.46
35,17913.500000000004
22,17913.500000000004
158,17913.960000000003
50,17914.260000000002
147,17914.38
95,17914.640000000003
160,17914.9
117,17915.000000000004
164,17915.02
118,17915.120000000003
90,17915.38
81,17915.4
124,17915.460000000003
52,17915.5
113,17915.56
108,17916.260000000002
172,17916.46
35,17916.500000000004
22,17916.500000000004
158,17916.960000000003
50,17917.260000000002
147,17917.38
95,17917.640000000003
160,17917.9
117,17918.000000000004
164,17918.02
118,17918.120000000003
90,17918.38
81,17918.4
124,17918.460000000003
52,17918.5
65,17918.54
113,17918.56
108,17919.260000000002
172,17919.46
35,17919.500000000004
22,17919.500000000004
158,17919.960000000003
50,17920.260000000002
147,17920.38
95,17920.640000000003
160,17920.9
117,17921.000000000004
164,17921.02
118,17921.120000000003
90,17921.38
81,17921.4
124,17921.46
52,17921.5
65,17921.54
113,17921.56
108,17922.260000000002
172,17922.46
35,17922.500000000004
22,17922.500000000004
158,17922.96
50,17923.260000000002
147,17923.38
95,17923.640000000003
117,17924.000000000004
164,17924.02
118,17924.120000000003
90,17924.38
81,17924.4
124,17924.46
52,17924.5
65,17924.54
113,17924.56
108,17925.260000000002
172,17925.46
35,17925.500000000004
22,17925.500000000004
158,17925.96
50,17926.260000000002
147,17926.38
95,17926.640000000003
117,17927.000000000004
164,17927.02
118,17927.120000000003
90,17927.38
81,17927.4
124,17927.46
52,17927.5
65,17927.54
113,17927.559999999998
108,17928.260000000002
172,17928.46
35,17928.500000000004
22,17928.500000000004
158,17928.96
50,17929.260000000002
147,17929.38
95,17929.640000000003
117,17930.0
164,17930.02
118,17930.120000000003
90,17930.38
81,17930.4
124,17930.46
52,17930.5
65,17930.54
113,17930.559999999998
108,17931.260000000002
172,17931.46
35,17931.5
22,17931.5
141,17931.72
158,17931.96
50,17932.260000000002
147,17932.38
95,17932.640000000003
117,17933.0
164,17933.02
118,17933.120000000003
90,17933.38
81,17933.4
124,17933.46
52,17933.500000000004
65,17933.54
113,17933.56
108,17934.260000000002
172,17934.460000000003
35,17934.5
22,17934.5
141,17934.72
158,17934.96
50,17935.260000000002
147,17935.38
95,17935.640000000003
117,17936.0
164,17936.020000000004
118,17936.120000000003
90,17936.38
81,17936.4
124,17936.46
52,17936.500000000004
65,17936.54
113,17936.56
108,17937.260000000002
172,17937.460000000003
35,17937.5
22,17937.5
141,17937.72
158,17937.96
50,17938.260000000002
147,17938.38
95,17938.640000000003
117,17939.0
164,17939.020000000004
118,17939.120000000003
90,17939.38
81,17939.4
124,17939.46
52,17939.500000000004
65,17939.54
113,17939.56
108,17940.260000000002
172,17940.460000000003
35,17940.5
22,17940.5
141,17940.72
50,17941.26
147,17941.38
95,17941.640000000003
117,17942.0
164,17942.020000000004
118,17942.120000000003
90,17942.38
81,17942.4
124,17942.46
52,17942.500000000004
65,17942.54
113,17942.56
108,17943.260000000002
172,17943.460000000003
35,17943.5
22,17943.5
141,17943.72
50,17944.26
147,17944.38
95,17944.64
117,17945.0
164,17945.020000000004
118,17945.120000000003
90,17945.38
81,17945.4
124,17945.46
52,17945.500000000004
65,17945.54
113,17945.56
108,17946.260000000002
172,17946.460000000003
35,17946.5
22,17946.5
141,17946.72
50,17947.26
147,17947.38
95,17947.64
117,17948.0
164,17948.020000000004
118,17948.120000000003
90,17948.38
81,17948.4
124,17948.46
52,17948.500000000004
65,17948.54
113,17948.56
108,17949.260000000002
172,17949.460000000003
35,17949.5
22,17949.5
141,17949.72
50,17950.26
147,17950.38
95,17950.64
117,17951.0
164,17951.02
118,17951.120000000003
90,17951.38
81,17951.4
124,17951.46
52,17951.500000000004
65,17951.54
113,17951.56
108,17952.260000000002
172,17952.460000000003
35,17952.5
22,17952.5
141,17952.72
50,17953.26
147,17953.38
95,17953.64
117,17954.0
164,17954.02
118,17954.120000000003
90,17954.38
81,17954.399999999998
124,17954.46
52,17954.500000000004
65,17954.54
113,17954.56
108,17955.260000000002
172,17955.460000000003
35,17955.5
22,17955.5
141,17955.72
50,17956.26
147,17956.38
76,17956.5
95,17956.64
117,17957.0
164,17957.02
118,17957.12
90,17957.38
81,17957.399999999998
124,17957.46
52,17957.500000000004
65,17957.54
113,17957.56
108,17958.260000000002
172,17958.460000000003
35,17958.5
22,17958.5
141,17958.72
50,17959.26
76,17959.5
95,17959.64
164,17960.02
118,17960.12
90,17960.38
81,17960.399999999998
124,17960.46
52,17960.500000000004
65,17960.54
113,17960.56
108,17961.260000000002
172,17961.460000000003
35,17961.5
22,17961.5
141,17961.72
50,17962.26
76,17962.5
95,17962.64
164,17963.02
118,17963.12
90,17963.38
81,17963.4
124,17963.46
52,17963.5
65,17963.54
113,17963.56
108,17964.260000000002
172,17964.460000000003
35,17964.5
22,17964.5
141,17964.72
50,17965.260000000002
76,17965.500000000004
95,17965.64
119,17965.800000000003
164,17966.02
118,17966.12
90,17966.38
81,17966.4
124,17966.460000000003
52,17966.5
65,17966.54
113,17966.56
108,17967.260000000002
129,17967.38
172,17967.460000000003
35,17967.5
22,17967.5
141,17967.72
50,17968.260000000002
76,17968.500000000004
95,17968.64
119,17968.800000000003
164,17969.02
118,17969.12
90,17969.38
81,17969.4
124,17969.460000000003
52,17969.5
65,17969.54
113,17969.56
108,17970.260000000002
