neuron_index,spike_time_ms
119,16181.48
105,16181.520000000002
99,16181.54
123,16181.779999999999
66,16181.800000000003
73,16181.86
44,16181.86
49,16181.86
136,16182.04
42,16182.080000000002
161,16182.12
31,16182.12
127,16182.540000000003
131,16182.7
169,16182.740000000002
162,16182.8
70,16182.820000000003
48,16183.220000000001
29,16183.220000000001
94,16183.54
112,16183.64
60,16184.1
151,16184.140000000003
34,16184.140000000003
88,16184.2
137,16184.32
93,16184.420000000002
119,16184.48
105,16184.520000000002
99,16184.54
123,16184.779999999999
66,16184.800000000003
73,16184.86
44,16184.86
49,16184.86
136,16185.04
42,16185.080000000002
31,16185.12
127,16185.539999999999
131,16185.7
169,16185.740000000002
162,16185.8
70,16185.82
48,16186.220000000001
29,16186.220000000001
94,16186.54
112,16186.64
60,16187.1
151,16187.140000000003
34,16187.140000000003
88,16187.2
137,16187.32
93,16187.420000000002
119,16187.48
105,16187.520000000002
99,16187.54
123,16187.779999999999
66,16187.800000000003
73,16187.86
44,16187.86
49,16187.86
136,16188.04
42,16188.080000000002
31,16188.12
127,16188.539999999999
131,16188.7
169,16188.740000000002
162,16188.800000000001
70,16188.82
48,16189.220000000001
29,16189.220000000001
98,16189.44
94,16189.54
112,16189.640000000001
60,16190.1
151,16190.140000000003
34,16190.140000000003
88,16190.2
137,16190.32
93,16190.42
119,16190.480000000001
105,16190.520000000002
99,16190.540000000003
123,16190.78
66,16190.800000000003
73,16190.86
44,16190.86
49,16190.86
136,16191.04
42,16191.080000000004
31,16191.12
127,16191.539999999999
131,16191.7
169,16191.740000000003
162,16191.800000000001
70,16191.82
48,16192.220000000003
29,16192.220000000003
98,16192.44
94,16192.54
112,16192.640000000001
60,16193.1
151,16193.14
34,16193.14
88,16193.2
137,16193.32
93,16193.42
119,16193.480000000001
105,16193.520000000002
99,16193.540000000003
123,16193.78
66,16193.800000000003
73,16193.86
44,16193.86
49,16193.86
136,16194.04
42,16194.08
31,16194.12
127,16194.539999999999
131,16194.7
169,16194.740000000003
162,16194.800000000001
70,16194.82
48,16195.220000000003
29,16195.220000000003
98,16195.44
94,16195.54
112,16195.640000000001
60,16196.1
151,16196.14
34,16196.14
88,16196.2
137,16196.32
93,16196.42
119,16196.480000000001
105,16196.519999999999
99,16196.540000000003
123,16196.78
66,16196.8
73,16196.86
44,16196.86
49,16196.86
136,16197.04
42,16197.08
31,16197.12
127,16197.539999999999
131,16197.7
169,16197.74
162,16197.800000000001
70,16197.82
48,16198.220000000003
29,16198.220000000003
98,16198.44
94,16198.54
112,16198.640000000001
60,16199.1
151,16199.14
34,16199.14
88,16199.2
137,16199.32
93,16199.42
119,16199.480000000001
105,16199.519999999999
99,16199.540000000003
123,16199.78
66,16199.8
73,16199.86
44,16199.86
49,16199.86
136,16200.04
42,16200.08
31,16200.12
127,16200.539999999999
131,16200.7
169,16200.74
162,16200.800000000001
70,16200.82
48,16201.220000000003
29,16201.220000000003
98,16201.44
94,16201.54
112,16201.640000000001
60,16202.1
151,16202.14
34,16202.14
88,16202.2
137,16202.32
93,16202.42
119,16202.480000000001
105,16202.519999999999
99,16202.540000000003
123,16202.78
66,16202.8
73,16202.86
44,16202.86
49,16202.86
136,16203.04
42,16203.08
31,16203.12
127,16203.539999999999
131,16203.7
169,16203.74
162,16203.800000000001
70,16203.82
118,16204.02
48,16204.220000000003
29,16204.220000000003
98,16204.44
94,16204.54
112,16204.640000000001
60,16205.100000000002
151,16205.14
34,16205.14
88,16205.2
137,16205.32
93,16205.42
119,16205.480000000001
105,16205.52
99,16205.540000000003
123,16205.78
66,16205.8
73,16205.86
44,16205.86
136,16206.04
42,16206.08
31,16206.120000000003
127,16206.54
131,16206.7
169,16206.74
162,16206.800000000001
70,16206.82
118,16207.02
48,16207.220000000003
29,16207.220000000003
98,16207.440000000002
94,16207.54
112,16207.640000000001
60,16208.100000000002
34,16208.14
88,16208.2
137,16208.32
93,16208.42
119,16208.480000000001
105,16208.52
99,16208.540000000003
123,16208.78
66,16208.8
73,16208.86
44,16208.86
136,16209.04
42,16209.08
31,16209.120000000003
127,16209.54
131,16209.7
169,16209.74
162,16209.800000000001
70,16209.82
118,16210.02
48,16210.22
29,16210.22
98,16210.440000000002
94,16210.54
112,16210.640000000001
60,16211.100000000002
34,16211.14
88,16211.2
137,16211.32
93,16211.42
119,16211.480000000001
105,16211.52
99,16211.540000000003
123,16211.78
66,16211.8
73,16211.86
44,16211.86
136,16212.04
42,16212.08
31,16212.120000000003
127,16212.54
131,16212.7
169,16212.74
162,16212.800000000001
70,16212.82
118,16213.02
48,16213.22
29,16213.22
98,16213.440000000002
94,16213.54
112,16213.640000000001
60,16214.100000000002
34,16214.14
88,16214.2
137,16214.32
93,16214.42
119,16214.480000000001
105,16214.52
99,16214.540000000003
123,16214.78
66,16214.8
73,16214.86
44,16214.86
136,16215.04
42,16215.08
31,16215.120000000003
127,16215.54
131,16215.7
169,16215.74
162,16215.800000000001
70,16215.82
118,16216.02
48,16216.22
29,16216.22
98,16216.440000000002
94,16216.54
112,16216.640000000001
60,16217.100000000002
34,16217.14
88,16217.2
137,16217.32
93,16217.42
119,16217.480000000001
105,16217.52
99,16217.539999999999
132,16217.68
123,16217.78
66,16217.8
73,16217.86
44,16217.86
136,16218.04
42,16218.08
31,16218.120000000003
127,16218.54
131,16218.7
169,16218.74
162,16218.800000000001
70,16218.82
118,16219.02
48,16219.22
29,16219.22
98,16219.440000000002
94,16219.54
112,16219.640000000001
60,16220.100000000002
34,16220.140000000001
88,16220.2
93,16220.42
119,16220.480000000001
105,16220.52
99,16220.539999999999
132,16220.680000000002
123,16220.78
66,16220.800000000001
73,16220.860000000002
44,16220.860000000002
136,16221.040000000003
42,16221.08
31,16221.120000000003
127,16221.54
131,16221.700000000003
169,16221.74
162,16221.800000000001
70,16221.820000000002
118,16222.02
48,16222.22
29,16222.22
98,16222.440000000002
94,16222.540000000003
112,16222.640000000001
60,16223.100000000002
34,16223.140000000001
88,16223.200000000003
93,16223.42
119,16223.480000000001
105,16223.52
99,16223.539999999999
132,16223.680000000002
123,16223.78
66,16223.800000000001
73,16223.860000000002
44,16223.860000000002
136,16224.040000000003
42,16224.08
31,16224.120000000003
127,16224.54
131,16224.700000000003
169,16224.74
162,16224.800000000001
70,16224.820000000002
118,16225.02
48,16225.22
29,16225.22
98,16225.440000000002
94,16225.540000000003
112,16225.640000000001
60,16226.100000000002
34,16226.140000000001
93,16226.42
119,16226.480000000001
105,16226.52
99,16226.539999999999
132,16226.680000000002
123,16226.78
66,16226.800000000001
73,16226.860000000002
44,16226.860000000002
136,16227.040000000003
42,16227.08
31,16227.120000000003
127,16227.54
131,16227.700000000003
169,16227.74
162,16227.800000000001
70,16227.820000000002
118,16228.02
48,16228.22
29,16228.22
98,16228.440000000002
94,16228.540000000003
112,16228.640000000001
60,16229.100000000002
34,16229.140000000001
93,16229.42
119,16229.480000000001
105,16229.52
99,16229.539999999999
132,16229.680000000002
123,16229.78
66,16229.800000000001
78,16229.840000000002
73,16229.860000000002
44,16229.860000000002
136,16230.040000000003
42,16230.08
31,16230.120000000003
127,16230.54
131,16230.700000000003
169,16230.74
162,16230.800000000001
70,16230.820000000002
118,16231.02
48,16231.22
29,16231.22
98,16231.440000000002
94,16231.540000000003
112,16231.640000000001
60,16232.100000000002
34,16232.140000000001
93,16232.42
119,16232.480000000001
105,16232.52
99,16232.539999999999
132,16232.680000000002
123,16232.78
66,16232.800000000001
78,16232.840000000002
73,16232.860000000002
44,16232.860000000002
136,16233.040000000003
42,16233.08
31,16233.120000000003
127,16233.54
131,16233.700000000003
169,16233.74
162,16233.800000000001
70,16233.820000000002
118,16234.02
48,16234.22
29,16234.22
98,16234.440000000002
94,16234.540000000003
112,16234.640000000001
60,16235.100000000002
34,16235.140000000001
93,16235.42
119,16235.480000000001
105,16235.52
99,16235.54
132,16235.680000000002
123,16235.78
78,16235.84
73,16235.860000000002
44,16235.860000000002
136,16236.040000000003
42,16236.080000000002
31,16236.119999999999
127,16236.54
131,16236.700000000003
169,16236.740000000002
162,16236.800000000003
70,16236.820000000002
118,16237.02
48,16237.220000000001
29,16237.220000000001
98,16237.440000000002
94,16237.540000000003
112,16237.640000000003
34,16238.140000000001
93,16238.420000000002
119,16238.480000000003
105,16238.52
99,16238.54
132,16238.680000000002
123,16238.780000000002
78,16238.84
73,16238.860000000002
44,16238.860000000002
136,16239.040000000003
42,16239.080000000002
127,16239.54
131,16239.700000000003
169,16239.740000000002
162,16239.800000000003
70,16239.820000000002
118,16240.02
48,16240.220000000001
29,16240.220000000001
98,16240.440000000002
94,16240.540000000003
112,16240.640000000003
34,16241.140000000001
93,16241.420000000002
119,16241.480000000003
105,16241.52
99,16241.54
132,16241.680000000002
123,16241.780000000002
78,16241.84
73,16241.860000000002
44,16241.860000000002
136,16242.040000000003
42,16242.080000000002
127,16242.54
131,16242.700000000003
169,16242.740000000002
162,16242.800000000003
70,16242.820000000002
118,16243.02
48,16243.220000000001
29,16243.220000000001
98,16243.439999999999
94,16243.540000000003
112,16243.640000000003
34,16244.140000000001
93,16244.420000000002
119,16244.480000000003
105,16244.52
99,16244.54
132,16244.680000000002
123,16244.780000000002
78,16244.84
73,16244.860000000002
44,16244.860000000002
136,16245.040000000003
42,16245.080000000002
127,16245.54
131,16245.700000000003
169,16245.740000000002
162,16245.800000000003
70,16245.820000000002
118,16246.02
48,16246.220000000001
29,16246.220000000001
98,16246.439999999999
94,16246.540000000003
112,16246.640000000003
34,16247.140000000001
93,16247.420000000002
119,16247.480000000003
105,16247.52
99,16247.54
132,16247.680000000002
123,16247.780000000002
78,16247.84
73,16247.860000000002
136,16248.039999999999
42,16248.080000000002
127,16248.54
131,16248.700000000003
169,16248.740000000002
162,16248.800000000003
70,16248.820000000002
118,16249.02
48,16249.220000000001
29,16249.220000000001
98,16249.439999999999
94,16249.539999999999
112,16249.640000000003
34,16250.140000000001
93,16250.420000000002
119,16250.48
105,16250.52
99,16250.54
132,16250.680000000002
123,16250.780000000002
78,16250.84
73,16250.860000000002
136,16251.039999999999
42,16251.080000000002
101,16251.32
127,16251.54
131,16251.699999999999
169,16251.740000000002
162,16251.800000000003
70,16251.820000000002
118,16252.020000000002
48,16252.220000000001
29,16252.220000000001
98,16252.44
94,16252.539999999999
112,16252.640000000003
34,16253.140000000001
93,16253.420000000002
119,16253.48
105,16253.520000000002
99,16253.54
132,16253.680000000002
123,16253.780000000002
78,16253.84
73,16253.860000000002
129,16254.02
136,16254.039999999999
42,16254.080000000002
101,16254.32
127,16254.540000000003
131,16254.699999999999
169,16254.740000000002
162,16254.800000000003
70,16254.820000000002
118,16255.020000000002
48,16255.220000000001
29,16255.220000000001
98,16255.44
94,16255.539999999999
112,16255.64
34,16256.140000000001
93,16256.420000000002
134,16256.48
119,16256.48
105,16256.520000000002
99,16256.54
132,16256.680000000002
123,16256.780000000002
78,16256.84
73,16256.859999999999
129,16257.02
136,16257.039999999999
42,16257.080000000002
101,16257.32
127,16257.540000000003
131,16257.699999999999
169,16257.740000000002
162,16257.8
70,16257.820000000002
118,16258.020000000002
48,16258.220000000001
29,16258.220000000001
98,16258.44
94,16258.539999999999
112,16258.64
34,16259.140000000001
93,16259.420000000002
134,16259.48
119,16259.48
105,16259.520000000002
99,16259.54
132,16259.680000000002
123,16259.780000000002
78,16259.84
73,16259.859999999999
83,16260.000000000002
129,16260.02
136,16260.039999999999
42,16260.080000000002
154,16260.22
101,16260.32
127,16260.540000000003
131,16260.699999999999
169,16260.740000000002
162,16260.8
70,16260.820000000002
118,16261.020000000002
48,16261.220000000001
29,16261.220000000001
98,16261.44
94,16261.539999999999
112,16261.64
34,16262.140000000001
26,16262.18
93,16262.420000000002
134,16262.48
119,16262.48
105,16262.520000000002
99,16262.54
132,16262.679999999998
123,16262.780000000002
78,16262.84
73,16262.859999999999
83,16263.000000000002
129,16263.02
136,16263.039999999999
42,16263.080000000002
154,16263.22
101,16263.32
164,16263.380000000001
127,16263.540000000003
131,16263.699999999999
169,16263.740000000002
162,16263.8
70,16263.820000000002
118,16264.020000000002
48,16264.220000000001
98,16264.44
121,16264.46
94,16264.539999999999
112,16264.64
34,16265.140000000001
26,16265.18
93,16265.420000000002
134,16265.48
119,16265.48
105,16265.520000000002
99,16265.54
132,16265.679999999998
123,16265.780000000002
78,16265.84
73,16265.859999999999
83,16266.000000000002
129,16266.02
42,16266.080000000002
154,16266.22
101,16266.32
164,16266.380000000001
127,16266.540000000003
131,16266.7
169,16266.740000000002
162,16266.8
70,16266.820000000002
118,16267.020000000002
48,16267.220000000001
98,16267.44
121,16267.46
94,16267.54
112,16267.64
34,16268.140000000003
26,16268.18
93,16268.420000000002
134,16268.48
119,16268.48
105,16268.520000000002
99,16268.54
132,16268.68
123,16268.779999999999
78,16268.84
73,16268.86
83,16269.000000000002
129,16269.02
42,16269.080000000002
154,16269.220000000001
101,16269.32
164,16269.380000000001
127,16269.540000000003
131,16269.7
169,16269.740000000002
162,16269.8
70,16269.820000000003
118,16270.020000000002
48,16270.220000000001
98,16270.44
121,16270.46
94,16270.54
112,16270.64
34,16271.140000000003
111,16271.160000000002
26,16271.18
93,16271.420000000002
134,16271.48
119,16271.48
105,16271.520000000002
99,16271.54
132,16271.68
123,16271.779999999999
78,16271.84
73,16271.86
83,16272.000000000002
129,16272.02
42,16272.080000000002
154,16272.220000000001
101,16272.32
164,16272.380000000001
127,16272.540000000003
169,16272.740000000002
162,16272.8
70,16272.820000000003
118,16273.020000000002
48,16273.220000000001
98,16273.44
121,16273.46
94,16273.54
112,16273.64
34,16274.140000000003
111,16274.160000000002
26,16274.18
93,16274.420000000002
134,16274.48
119,16274.48
105,16274.520000000002
99,16274.54
132,16274.68
123,16274.779999999999
78,16274.84
73,16274.86
83,16275.000000000002
129,16275.02
42,16275.080000000002
154,16275.220000000001
101,16275.32
164,16275.380000000001
23,16275.439999999999
127,16275.540000000003
169,16275.740000000002
162,16275.8
70,16275.820000000003
118,16276.020000000002
48,16276.220000000001
98,16276.44
121,16276.46
94,16276.54
112,16276.64
34,16277.140000000003
111,16277.160000000002
26,16277.18
93,16277.420000000002
134,16277.48
119,16277.48
105,16277.520000000002
99,16277.54
132,16277.68
78,16277.84
73,16277.86
83,16278.000000000002
129,16278.02
42,16278.080000000002
154,16278.220000000001
101,16278.32
164,16278.380000000001
23,16278.439999999999
127,16278.539999999999
169,16278.740000000002
162,16278.8
70,16278.82
118,16279.020000000002
158,16279.120000000003
48,16279.220000000001
98,16279.44
121,16279.46
94,16279.54
112,16279.64
34,16280.140000000003
111,16280.160000000002
26,16280.18
93,16280.420000000002
134,16280.48
119,16280.48
105,16280.520000000002
99,16280.54
132,16280.68
78,16280.84
83,16281.000000000002
129,16281.02
42,16281.080000000002
154,16281.220000000001
101,16281.32
164,16281.380000000001
23,16281.439999999999
127,16281.539999999999
169,16281.740000000002
162,16281.8
70,16281.82
118,16282.020000000002
158,16282.120000000003
48,16282.220000000001
98,16282.44
121,16282.460000000001
94,16282.54
112,16282.640000000001
34,16283.140000000003
111,16283.160000000002
26,16283.180000000002
93,16283.42
134,16283.480000000001
119,16283.480000000001
105,16283.520000000002
99,16283.540000000003
132,16283.68
78,16283.840000000002
83,16284.000000000002
129,16284.020000000002
42,16284.080000000004
154,16284.220000000001
101,16284.320000000002
164,16284.380000000003
23,16284.44
127,16284.539999999999
169,16284.740000000003
162,16284.800000000001
70,16284.82
118,16285.020000000002
158,16285.120000000003
48,16285.220000000003
98,16285.44
121,16285.460000000001
94,16285.54
34,16286.14
111,16286.160000000002
26,16286.180000000002
93,16286.42
134,16286.480000000001
119,16286.480000000001
105,16286.520000000002
99,16286.540000000003
132,16286.68
78,16286.840000000002
83,16287.000000000002
129,16287.020000000002
42,16287.08
154,16287.220000000001
101,16287.320000000002
164,16287.380000000003
23,16287.44
127,16287.539999999999
169,16287.740000000003
162,16287.800000000001
70,16287.82
118,16288.020000000002
158,16288.120000000003
48,16288.220000000003
98,16288.44
121,16288.460000000001
94,16288.54
34,16289.14
111,16289.160000000002
26,16289.180000000002
115,16289.340000000002
93,16289.42
134,16289.480000000001
119,16289.480000000001
105,16289.520000000002
99,16289.540000000003
132,16289.68
78,16289.840000000002
83,16290.000000000002
129,16290.020000000002
42,16290.08
154,16290.220000000001
101,16290.320000000002
164,16290.380000000003
23,16290.44
127,16290.539999999999
169,16290.740000000003
162,16290.800000000001
70,16290.82
118,16291.019999999999
158,16291.120000000003
48,16291.220000000003
98,16291.44
121,16291.460000000001
94,16291.54
34,16292.14
111,16292.160000000002
26,16292.180000000002
115,16292.340000000002
93,16292.42
134,16292.480000000001
119,16292.480000000001
105,16292.519999999999
99,16292.540000000003
132,16292.68
78,16292.840000000002
83,16293.000000000002
129,16293.020000000002
42,16293.08
154,16293.220000000001
101,16293.320000000002
164,16293.380000000003
23,16293.44
127,16293.539999999999
124,16293.580000000002
169,16293.74
162,16293.800000000001
118,16294.019999999999
158,16294.120000000003
48,16294.220000000003
98,16294.44
121,16294.460000000001
94,16294.54
34,16295.14
111,16295.160000000002
26,16295.180000000002
115,16295.340000000002
93,16295.42
134,16295.480000000001
119,16295.480000000001
105,16295.519999999999
99,16295.540000000003
132,16295.68
78,16295.840000000002
83,16296.000000000002
129,16296.020000000002
42,16296.08
154,16296.220000000001
101,16296.320000000002
164,16296.380000000003
23,16296.44
127,16296.539999999999
124,16296.580000000002
169,16296.74
162,16296.800000000001
118,16297.019999999999
158,16297.119999999999
48,16297.220000000003
98,16297.44
121,16297.460000000001
94,16297.54
34,16298.14
111,16298.160000000002
26,16298.180000000002
115,16298.34
93,16298.42
134,16298.480000000001
119,16298.480000000001
105,16298.52
99,16298.540000000003
132,16298.68
78,16298.840000000002
83,16299.000000000002
129,16299.020000000002
42,16299.08
154,16299.220000000001
101,16299.320000000002
164,16299.380000000003
23,16299.44
127,16299.54
124,16299.580000000002
169,16299.74
162,16299.800000000001
118,16300.02
158,16300.119999999999
48,16300.220000000003
98,16300.440000000002
121,16300.460000000001
94,16300.54
28,16300.96
34,16301.14
111,16301.160000000003
26,16301.180000000002
115,16301.34
93,16301.42
134,16301.480000000001
119,16301.480000000001
105,16301.52
99,16301.540000000003
132,16301.68
78,16301.840000000002
83,16302.0
129,16302.020000000002
42,16302.08
154,16302.220000000001
101,16302.320000000002
164,16302.380000000003
23,16302.44
124,16302.580000000002
169,16302.74
162,16302.800000000001
118,16303.02
158,16303.119999999999
48,16303.22
98,16303.440000000002
121,16303.460000000001
94,16303.54
153,16303.880000000003
28,16303.96
34,16304.14
111,16304.160000000003
26,16304.180000000002
115,16304.34
93,16304.42
134,16304.480000000001
119,16304.480000000001
99,16304.540000000003
132,16304.68
78,16304.840000000002
83,16305.0
129,16305.020000000002
42,16305.08
154,16305.220000000001
101,16305.320000000002
164,16305.380000000003
23,16305.44
124,16305.580000000002
169,16305.74
118,16306.02
158,16306.119999999999
48,16306.22
98,16306.440000000002
121,16306.460000000001
153,16306.88
28,16306.96
34,16307.14
111,16307.16
26,16307.180000000002
115,16307.34
93,16307.42
134,16307.480000000001
119,16307.480000000001
99,16307.540000000003
132,16307.68
78,16307.840000000002
83,16308.0
129,16308.020000000002
42,16308.08
154,16308.220000000001
101,16308.320000000002
164,16308.38
23,16308.44
124,16308.580000000002
169,16308.74
118,16309.02
158,16309.119999999999
48,16309.22
98,16309.440000000002
121,16309.460000000001
153,16309.88
28,16309.96
34,16310.14
111,16310.16
26,16310.180000000002
115,16310.34
93,16310.42
134,16310.480000000001
119,16310.480000000001
99,16310.539999999999
132,16310.68
78,16310.840000000002
83,16311.0
129,16311.020000000002
42,16311.08
154,16311.220000000001
101,16311.320000000002
164,16311.38
23,16311.44
124,16311.580000000002
169,16311.74
118,16312.02
158,16312.119999999999
48,16312.22
98,16312.440000000002
121,16312.460000000001
153,16312.88
28,16312.96
82,16313.000000000002
34,16313.14
111,16313.16
26,16313.180000000002
115,16313.34
93,16313.42
134,16313.480000000001
119,16313.480000000001
99,16313.539999999999
132,16313.68
78,16313.840000000002
83,16314.0
129,16314.020000000002
42,16314.08
154,16314.220000000001
101,16314.320000000002
164,16314.38
23,16314.44
124,16314.580000000002
169,16314.74
118,16315.02
158,16315.12
48,16315.22
98,16315.440000000002
121,16315.460000000001
153,16315.88
28,16315.960000000001
82,16316.000000000002
34,16316.140000000001
111,16316.16
26,16316.180000000002
115,16316.34
93,16316.42
134,16316.480000000001
119,16316.480000000001
99,16316.539999999999
135,16316.64
132,16316.680000000002
78,16316.840000000002
83,16317.0
129,16317.020000000002
42,16317.08
154,16317.220000000003
101,16317.320000000002
164,16317.38
23,16317.44
124,16317.580000000004
169,16317.74
118,16318.02
158,16318.12
48,16318.22
98,16318.440000000002
121,16318.460000000001
153,16318.88
28,16318.960000000001
82,16319.000000000002
34,16319.140000000001
111,16319.16
26,16319.180000000002
115,16319.34
93,16319.42
134,16319.480000000001
119,16319.480000000001
99,16319.539999999999
135,16319.64
132,16319.680000000002
78,16319.840000000002
83,16320.0
129,16320.020000000002
42,16320.08
154,16320.220000000003
101,16320.320000000002
164,16320.38
23,16320.44
124,16320.58
169,16320.74
140,16320.880000000003
118,16321.02
158,16321.12
48,16321.22
98,16321.440000000002
121,16321.460000000001
153,16321.88
28,16321.960000000001
82,16322.000000000002
34,16322.140000000001
111,16322.16
26,16322.180000000002
115,16322.34
152,16322.380000000003
93,16322.42
134,16322.480000000001
119,16322.480000000001
99,16322.539999999999
135,16322.64
132,16322.680000000002
78,16322.840000000002
83,16323.0
129,16323.019999999999
42,16323.08
154,16323.220000000003
101,16323.320000000002
164,16323.38
23,16323.44
124,16323.58
169,16323.74
140,16323.880000000003
118,16324.02
158,16324.12
48,16324.22
98,16324.440000000002
121,16324.460000000001
153,16324.88
28,16324.960000000001
82,16325.000000000002
34,16325.140000000001
111,16325.16
26,16325.179999999998
115,16325.34
152,16325.380000000003
93,16325.42
134,16325.480000000001
119,16325.480000000001
99,16325.539999999999
135,16325.64
132,16325.680000000002
78,16325.840000000002
83,16326.0
129,16326.019999999999
42,16326.08
154,16326.220000000003
101,16326.320000000002
164,16326.38
23,16326.44
124,16326.58
169,16326.74
140,16326.880000000003
118,16327.02
158,16327.12
48,16327.22
98,16327.440000000002
121,16327.460000000001
153,16327.88
28,16327.960000000001
82,16328.000000000002
34,16328.140000000001
111,16328.16
26,16328.179999999998
115,16328.34
152,16328.380000000003
93,16328.42
134,16328.480000000001
119,16328.480000000001
135,16328.64
132,16328.680000000002
78,16328.84
83,16329.0
129,16329.02
42,16329.08
154,16329.220000000003
101,16329.320000000002
164,16329.380000000001
23,16329.44
124,16329.58
169,16329.740000000002
140,16329.880000000003
118,16330.02
158,16330.12
48,16330.220000000001
98,16330.440000000002
121,16330.460000000003
153,16330.880000000001
28,16330.960000000001
82,16331.000000000004
34,16331.140000000001
111,16331.16
26,16331.18
115,16331.34
152,16331.380000000003
93,16331.420000000002
134,16331.480000000003
119,16331.480000000003
135,16331.64
132,16331.680000000002
78,16331.84
83,16332.0
129,16332.02
42,16332.080000000002
154,16332.220000000003
101,16332.320000000003
164,16332.380000000001
23,16332.440000000002
124,16332.58
169,16332.740000000002
140,16332.880000000003
118,16333.02
158,16333.12
48,16333.220000000001
98,16333.440000000002
121,16333.460000000003
153,16333.880000000001
28,16333.960000000001
82,16334.0
34,16334.140000000001
111,16334.16
26,16334.18
115,16334.34
152,16334.380000000003
93,16334.420000000002
134,16334.480000000003
135,16334.64
132,16334.680000000002
78,16334.84
83,16335.0
129,16335.02
42,16335.080000000002
154,16335.22
101,16335.320000000003
164,16335.380000000001
23,16335.440000000002
124,16335.58
140,16335.880000000003
118,16336.02
158,16336.12
98,16336.439999999999
121,16336.460000000003
153,16336.880000000001
28,16336.960000000001
82,16337.0
34,16337.140000000001
111,16337.16
26,16337.18
115,16337.34
152,16337.38
93,16337.420000000002
134,16337.480000000003
135,16337.64
132,16337.680000000002
78,16337.84
83,16338.0
129,16338.02
42,16338.080000000002
154,16338.22
101,16338.320000000003
164,16338.380000000001
23,16338.440000000002
124,16338.58
140,16338.88
118,16339.02
158,16339.12
98,16339.439999999999
121,16339.460000000003
153,16339.880000000001
28,16339.960000000001
82,16340.0
34,16340.140000000001
111,16340.16
26,16340.18
115,16340.34
152,16340.38
93,16340.420000000002
134,16340.480000000003
135,16340.64
132,16340.680000000002
78,16340.84
83,16341.0
129,16341.02
42,16341.080000000002
154,16341.22
101,16341.32
164,16341.380000000001
23,16341.440000000002
124,16341.58
140,16341.88
118,16342.02
158,16342.12
98,16342.439999999999
121,16342.460000000003
153,16342.880000000001
28,16342.960000000001
82,16343.0
34,16343.140000000001
111,16343.16
26,16343.18
115,16343.34
152,16343.38
93,16343.420000000002
134,16343.48
135,16343.64
132,16343.680000000002
78,16343.84
83,16344.0
129,16344.02
42,16344.080000000002
154,16344.22
101,16344.32
164,16344.380000000001
23,16344.440000000002
124,16344.58
140,16344.88
118,16345.02
158,16345.12
98,16345.44
121,16345.460000000003
153,16345.880000000001
28,16345.960000000001
82,16346.0
34,16346.140000000001
111,16346.160000000002
26,16346.18
150,16346.300000000003
115,16346.340000000002
152,16346.38
93,16346.420000000002
134,16346.48
135,16346.640000000001
132,16346.680000000002
78,16346.84
83,16347.000000000002
129,16347.02
42,16347.080000000002
154,16347.22
101,16347.32
164,16347.380000000001
23,16347.440000000002
124,16347.58
140,16347.88
118,16348.020000000002
158,16348.12
98,16348.44
121,16348.460000000003
153,16348.880000000001
28,16348.960000000001
82,16349.0
34,16349.140000000001
111,16349.160000000002
26,16349.18
150,16349.300000000003
115,16349.340000000002
152,16349.38
93,16349.420000000002
134,16349.48
135,16349.640000000001
132,16349.680000000002
78,16349.84
83,16350.000000000002
129,16350.02
42,16350.080000000002
154,16350.22
101,16350.32
164,16350.380000000001
23,16350.440000000002
124,16350.58
140,16350.88
118,16351.020000000002
158,16351.12
98,16351.44
121,16351.460000000003
153,16351.880000000001
28,16351.960000000001
82,16352.0
34,16352.140000000001
111,16352.160000000002
26,16352.18
150,16352.3
115,16352.340000000002
152,16352.38
93,16352.420000000002
134,16352.48
135,16352.640000000001
132,16352.680000000002
78,16352.84
83,16353.000000000002
129,16353.02
42,16353.080000000002
154,16353.22
101,16353.32
164,16353.380000000001
23,16353.440000000002
124,16353.58
140,16353.88
118,16354.020000000002
158,16354.12
98,16354.44
121,16354.460000000003
153,16354.880000000001
28,16354.960000000001
82,16355.0
34,16355.140000000001
111,16355.160000000002
26,16355.18
150,16355.3
115,16355.340000000002
152,16355.38
93,16355.420000000002
134,16355.48
135,16355.640000000001
132,16355.680000000002
78,16355.84
83,16356.000000000002
129,16356.02
42,16356.080000000002
154,16356.22
101,16356.32
164,16356.380000000001
23,16356.440000000002
124,16356.58
140,16356.88
118,16357.020000000002
158,16357.12
98,16357.44
121,16357.46
153,16357.880000000001
28,16357.960000000001
82,16358.0
34,16358.140000000001
111,16358.160000000002
26,16358.18
150,16358.3
115,16358.340000000002
152,16358.38
93,16358.420000000002
134,16358.48
135,16358.640000000001
132,16358.679999999998
78,16358.84
83,16359.000000000002
129,16359.02
42,16359.080000000002
154,16359.22
101,16359.32
164,16359.380000000001
23,16359.440000000002
124,16359.58
140,16359.88
118,16360.020000000002
158,16360.12
98,16360.44
121,16360.46
153,16360.880000000001
28,16360.960000000001
82,16361.0
34,16361.140000000001
111,16361.160000000002
26,16361.18
150,16361.3
115,16361.340000000002
152,16361.380000000001
134,16361.48
135,16361.640000000001
132,16361.68
78,16361.84
83,16362.000000000002
129,16362.02
42,16362.080000000002
154,16362.220000000001
101,16362.32
164,16362.380000000001
23,16362.440000000002
61,16362.480000000001
124,16362.580000000002
140,16362.880000000001
118,16363.020000000002
158,16363.120000000003
98,16363.44
