neuron_index,spike_time_ms
42,3348.0600000000004
155,3348.1600000000003
137,3348.28
68,3348.3600000000006
26,3348.3600000000006
91,3348.4800000000005
166,3348.5000000000005
57,3348.98
160,3349.1000000000004
71,3349.1600000000003
22,3349.26
28,3349.5800000000004
23,3350.14
146,3350.2400000000002
113,3350.48
34,3350.68
44,3350.68
83,3350.7000000000003
108,3350.92
42,3351.0600000000004
155,3351.16
137,3351.28
68,3351.36
26,3351.36
91,3351.4800000000005
166,3351.5
57,3351.98
160,3352.1
71,3352.1600000000003
22,3352.26
28,3352.58
23,3353.1400000000003
146,3353.2400000000002
113,3353.48
34,3353.6800000000003
44,3353.6800000000003
83,3353.7000000000003
108,3353.9200000000005
42,3354.0600000000004
155,3354.1600000000003
137,3354.28
68,3354.36
26,3354.36
91,3354.48
166,3354.5
57,3354.98
160,3355.1
71,3355.16
22,3355.26
28,3355.5800000000004
23,3356.1400000000003
146,3356.2400000000002
113,3356.4800000000005
34,3356.6800000000003
44,3356.6800000000003
83,3356.7000000000003
108,3356.92
42,3357.06
155,3357.1600000000003
137,3357.28
68,3357.36
26,3357.36
91,3357.48
166,3357.5000000000005
57,3357.9800000000005
160,3358.1000000000004
71,3358.1600000000003
22,3358.26
28,3358.5800000000004
23,3359.1400000000003
146,3359.2400000000002
113,3359.4800000000005
34,3359.6800000000003
44,3359.6800000000003
83,3359.7000000000003
108,3359.92
41,3359.98
42,3360.0600000000004
155,3360.1600000000003
137,3360.28
68,3360.3600000000006
26,3360.3600000000006
91,3360.4800000000005
166,3360.5000000000005
78,3360.82
57,3360.98
160,3361.1000000000004
71,3361.1600000000003
22,3361.26
28,3361.5800000000004
23,3362.14
146,3362.2400000000002
113,3362.48
34,3362.68
44,3362.68
83,3362.7000000000003
108,3362.92
41,3362.98
42,3363.0600000000004
155,3363.16
137,3363.28
68,3363.36
26,3363.36
91,3363.4800000000005
166,3363.5
78,3363.8200000000006
57,3363.98
160,3364.1
71,3364.1600000000003
22,3364.26
28,3364.58
56,3364.86
23,3365.1400000000003
146,3365.2400000000002
113,3365.48
34,3365.6800000000003
44,3365.6800000000003
83,3365.7000000000003
108,3365.9200000000005
41,3365.9800000000005
42,3366.0600000000004
155,3366.1600000000003
68,3366.36
26,3366.36
91,3366.48
166,3366.5
55,3366.54
78,3366.82
57,3366.98
160,3367.1
71,3367.1600000000003
22,3367.26
28,3367.5800000000004
56,3367.86
23,3368.1400000000003
146,3368.2400000000002
113,3368.4800000000005
34,3368.6800000000003
44,3368.6800000000003
83,3368.7000000000003
108,3368.92
41,3368.98
42,3369.06
155,3369.1600000000003
68,3369.36
26,3369.36
91,3369.48
166,3369.5000000000005
55,3369.54
78,3369.82
57,3369.9800000000005
160,3370.1000000000004
71,3370.1600000000003
22,3370.26
130,3370.38
28,3370.5800000000004
56,3370.86
23,3371.1400000000003
146,3371.2400000000002
113,3371.4800000000005
34,3371.6800000000003
44,3371.6800000000003
83,3371.7000000000003
108,3371.92
41,3371.98
42,3372.0600000000004
155,3372.1600000000003
68,3372.3600000000006
26,3372.3600000000006
91,3372.4800000000005
166,3372.5000000000005
55,3372.5400000000004
78,3372.82
57,3372.98
160,3373.1000000000004
71,3373.1600000000003
22,3373.26
130,3373.3800000000006
28,3373.5800000000004
56,3373.86
23,3374.14
146,3374.2400000000002
113,3374.48
34,3374.68
44,3374.68
83,3374.7000000000003
108,3374.92
41,3374.98
42,3375.0600000000004
155,3375.1600000000003
68,3375.36
26,3375.36
91,3375.4800000000005
166,3375.5
55,3375.5400000000004
78,3375.8200000000006
57,3375.98
160,3376.1
71,3376.1600000000003
22,3376.26
130,3376.38
60,3376.38
28,3376.58
56,3376.86
23,3377.1400000000003
146,3377.2400000000002
113,3377.48
34,3377.6800000000003
44,3377.6800000000003
83,3377.7000000000003
108,3377.9200000000005
41,3377.9800000000005
42,3378.06
155,3378.1600000000003
68,3378.36
26,3378.36
91,3378.48
166,3378.5
55,3378.54
78,3378.82
57,3378.9800000000005
160,3379.1000000000004
71,3379.1600000000003
22,3379.26
130,3379.38
60,3379.38
28,3379.5800000000004
56,3379.86
23,3380.1400000000003
146,3380.2400000000002
113,3380.4800000000005
34,3380.6800000000003
44,3380.6800000000003
83,3380.7000000000003
108,3380.92
41,3380.98
42,3381.06
79,3381.12
68,3381.36
26,3381.36
91,3381.48
166,3381.5000000000005
55,3381.54
78,3381.82
57,3381.9800000000005
160,3382.1000000000004
71,3382.1600000000003
22,3382.26
130,3382.38
60,3382.38
28,3382.5800000000004
56,3382.86
23,3383.1400000000003
146,3383.2400000000002
113,3383.4800000000005
34,3383.6800000000003
44,3383.6800000000003
83,3383.7000000000003
108,3383.92
41,3383.98
42,3384.0600000000004
79,3384.1200000000003
68,3384.3600000000006
26,3384.3600000000006
91,3384.4800000000005
166,3384.5
55,3384.5400000000004
31,3384.8
78,3384.82
57,3384.98
160,3385.1000000000004
71,3385.1600000000003
22,3385.26
130,3385.38
60,3385.38
28,3385.5800000000004
56,3385.86
23,3386.14
146,3386.2400000000002
113,3386.48
34,3386.6800000000003
44,3386.6800000000003
83,3386.7000000000003
108,3386.9200000000005
41,3386.9800000000005
42,3387.0600000000004
79,3387.1200000000003
68,3387.36
26,3387.36
91,3387.4800000000005
166,3387.5
55,3387.5400000000004
31,3387.8
78,3387.8200000000006
57,3387.98
160,3388.1
71,3388.16
22,3388.26
130,3388.38
60,3388.38
45,3388.58
28,3388.58
56,3388.86
23,3389.1400000000003
146,3389.2400000000002
113,3389.48
34,3389.6800000000003
44,3389.6800000000003
83,3389.7000000000003
108,3389.9200000000005
41,3389.9800000000005
42,3390.06
79,3390.1200000000003
68,3390.36
26,3390.36
91,3390.48
166,3390.5
55,3390.54
31,3390.8000000000006
78,3390.82
57,3390.9800000000005
160,3391.1000000000004
71,3391.1600000000003
22,3391.26
130,3391.38
60,3391.38
45,3391.5800000000004
28,3391.5800000000004
56,3391.86
23,3392.1400000000003
146,3392.2400000000002
113,3392.4800000000005
81,3392.5600000000004
34,3392.6800000000003
44,3392.6800000000003
83,3392.7000000000003
108,3392.92
41,3392.98
42,3393.06
79,3393.12
68,3393.36
26,3393.36
91,3393.48
166,3393.5000000000005
55,3393.54
31,3393.8
78,3393.82
57,3393.9800000000005
160,3394.1000000000004
71,3394.1600000000003
22,3394.26
130,3394.38
60,3394.38
45,3394.5800000000004
28,3394.5800000000004
56,3394.8600000000006
23,3395.1400000000003
146,3395.2400000000002
113,3395.4800000000005
81,3395.56
34,3395.6800000000003
44,3395.6800000000003
83,3395.7000000000003
108,3395.92
41,3395.98
42,3396.0600000000004
79,3396.1200000000003
68,3396.3600000000006
26,3396.3600000000006
91,3396.4800000000005
166,3396.5
55,3396.5400000000004
31,3396.8
78,3396.82
57,3396.98
160,3397.1000000000004
71,3397.1600000000003
22,3397.26
130,3397.38
60,3397.38
45,3397.5800000000004
28,3397.5800000000004
56,3397.86
23,3398.14
146,3398.2400000000002
113,3398.48
81,3398.5600000000004
34,3398.6800000000003
44,3398.6800000000003
83,3398.7000000000003
108,3398.9200000000005
41,3398.9800000000005
42,3399.0600000000004
79,3399.1200000000003
68,3399.36
26,3399.36
91,3399.48
166,3399.5
55,3399.5400000000004
31,3399.8
78,3399.82
57,3399.98
160,3400.1
71,3400.16
22,3400.26
130,3400.38
60,3400.38
45,3400.58
56,3400.86
23,3401.1400000000003
146,3401.2400000000002
113,3401.48
81,3401.5600000000004
34,3401.6800000000003
83,3401.7000000000003
108,3401.9200000000005
41,3401.9800000000005
42,3402.06
79,3402.1200000000003
68,3402.36
26,3402.36
91,3402.48
166,3402.5000000000005
55,3402.54
31,3402.8000000000006
78,3402.82
57,3402.9800000000005
160,3403.1000000000004
71,3403.1600000000003
22,3403.26
130,3403.38
60,3403.38
45,3403.5800000000004
56,3403.86
23,3404.1400000000003
146,3404.2400000000002
113,3404.4800000000005
81,3404.5600000000004
34,3404.6800000000003
83,3404.7
41,3404.98
42,3405.06
79,3405.12
68,3405.36
26,3405.36
91,3405.48
166,3405.5000000000005
55,3405.54
31,3405.8
78,3405.82
57,3405.9800000000005
160,3406.1000000000004
71,3406.1600000000003
22,3406.26
130,3406.3800000000006
60,3406.3800000000006
45,3406.5800000000004
56,3406.8600000000006
23,3407.14
146,3407.2400000000002
113,3407.48
81,3407.56
34,3407.6800000000003
83,3407.7000000000003
41,3407.98
42,3408.0600000000004
79,3408.1200000000003
68,3408.3600000000006
26,3408.3600000000006
91,3408.4800000000005
166,3408.5
55,3408.5400000000004
31,3408.8
78,3408.82
57,3408.98
160,3409.1000000000004
71,3409.1600000000003
143,3409.18
22,3409.26
130,3409.38
60,3409.38
45,3409.5800000000004
56,3409.86
23,3410.1400000000003
146,3410.2400000000002
113,3410.48
81,3410.5600000000004
34,3410.6800000000003
83,3410.7000000000003
41,3410.9800000000005
42,3411.0600000000004
79,3411.1200000000003
68,3411.36
26,3411.36
91,3411.48
166,3411.5
55,3411.5400000000004
31,3411.8
78,3411.82
57,3411.98
160,3412.1
71,3412.16
143,3412.1800000000003
22,3412.26
130,3412.38
60,3412.38
38,3412.5
45,3412.58
56,3412.86
23,3413.1400000000003
146,3413.2400000000002
113,3413.48
81,3413.5600000000004
34,3413.6800000000003
83,3413.7000000000003
41,3413.9800000000005
42,3414.06
79,3414.1200000000003
32,3414.3200000000006
68,3414.36
26,3414.36
91,3414.48
166,3414.5000000000005
55,3414.54
31,3414.8
78,3414.82
57,3414.9800000000005
160,3415.1000000000004
71,3415.1600000000003
143,3415.1800000000003
22,3415.26
130,3415.38
60,3415.38
38,3415.5
45,3415.5800000000004
56,3415.86
23,3416.1400000000003
146,3416.2400000000002
113,3416.4800000000005
81,3416.5600000000004
34,3416.6800000000003
83,3416.7
41,3416.98
42,3417.06
79,3417.12
32,3417.32
68,3417.36
26,3417.36
91,3417.48
166,3417.5000000000005
55,3417.54
31,3417.8
78,3417.82
57,3417.9800000000005
160,3418.1000000000004
71,3418.1600000000003
143,3418.1800000000003
22,3418.26
130,3418.3800000000006
60,3418.3800000000006
38,3418.5000000000005
45,3418.5800000000004
56,3418.8600000000006
23,3419.14
146,3419.2400000000002
113,3419.48
81,3419.56
34,3419.6800000000003
83,3419.7000000000003
41,3419.98
42,3420.0600000000004
79,3420.1200000000003
32,3420.32
68,3420.36
26,3420.36
91,3420.4800000000005
166,3420.5
55,3420.5400000000004
31,3420.8
78,3420.82
57,3420.98
160,3421.1000000000004
71,3421.1600000000003
143,3421.18
22,3421.26
130,3421.38
60,3421.38
38,3421.5000000000005
45,3421.58
56,3421.86
23,3422.1400000000003
146,3422.2400000000002
113,3422.48
81,3422.5600000000004
34,3422.6800000000003
83,3422.7000000000003
41,3422.9800000000005
42,3423.0600000000004
79,3423.1200000000003
32,3423.32
68,3423.36
26,3423.36
91,3423.48
166,3423.5
55,3423.5400000000004
31,3423.8
78,3423.82
57,3423.98
160,3424.1
71,3424.16
143,3424.1800000000003
22,3424.26
130,3424.38
60,3424.38
38,3424.5
45,3424.58
56,3424.86
23,3425.1400000000003
146,3425.24
113,3425.48
81,3425.5600000000004
34,3425.6800000000003
83,3425.7000000000003
41,3425.9800000000005
42,3426.06
79,3426.1200000000003
32,3426.3200000000006
68,3426.36
26,3426.36
91,3426.48
166,3426.5000000000005
55,3426.54
31,3426.8
78,3426.82
57,3426.9800000000005
160,3427.1000000000004
71,3427.1600000000003
143,3427.1800000000003
22,3427.26
130,3427.38
60,3427.38
144,3427.42
38,3427.5
45,3427.5800000000004
56,3427.86
23,3428.1400000000003
146,3428.2400000000002
113,3428.4800000000005
81,3428.5600000000004
34,3428.6800000000003
83,3428.7
41,3428.98
42,3429.06
79,3429.12
32,3429.32
68,3429.36
26,3429.36
91,3429.48
166,3429.5000000000005
55,3429.54
31,3429.8
78,3429.82
57,3429.9800000000005
160,3430.1000000000004
71,3430.1600000000003
143,3430.1800000000003
22,3430.26
130,3430.3800000000006
60,3430.3800000000006
144,3430.42
38,3430.5000000000005
45,3430.5800000000004
56,3430.8600000000006
23,3431.14
146,3431.2400000000002
113,3431.48
81,3431.56
34,3431.68
83,3431.7000000000003
41,3431.98
42,3432.0600000000004
79,3432.1200000000003
32,3432.32
68,3432.36
26,3432.36
91,3432.4800000000005
166,3432.5
55,3432.5400000000004
31,3432.8
78,3432.82
57,3432.98
160,3433.1000000000004
71,3433.1600000000003
143,3433.18
22,3433.26
130,3433.38
60,3433.38
144,3433.42
38,3433.5000000000005
45,3433.58
56,3433.86
23,3434.1400000000003
146,3434.2400000000002
113,3434.48
81,3434.5600000000004
34,3434.6800000000003
83,3434.7000000000003
41,3434.9800000000005
42,3435.0600000000004
79,3435.1200000000003
32,3435.32
68,3435.36
26,3435.36
91,3435.48
166,3435.5
55,3435.5400000000004
31,3435.8
78,3435.82
57,3435.98
160,3436.1
71,3436.16
143,3436.1800000000003
22,3436.26
130,3436.38
60,3436.38
144,3436.4200000000005
38,3436.5
45,3436.58
56,3436.86
23,3437.1400000000003
146,3437.24
113,3437.48
81,3437.5600000000004
34,3437.6800000000003
83,3437.7000000000003
41,3437.9800000000005
42,3438.06
79,3438.12
32,3438.3200000000006
68,3438.36
91,3438.48
166,3438.5000000000005
55,3438.54
31,3438.8
78,3438.82
57,3438.9800000000005
160,3439.1000000000004
71,3439.1600000000003
143,3439.1800000000003
22,3439.26
130,3439.38
60,3439.38
144,3439.42
38,3439.5
45,3439.5800000000004
56,3439.86
23,3440.1400000000003
146,3440.2400000000002
81,3440.56
34,3440.6800000000003
83,3440.7
41,3440.98
42,3441.06
79,3441.12
32,3441.32
68,3441.36
91,3441.48
166,3441.5000000000005
55,3441.5400000000004
31,3441.8
78,3441.82
57,3441.9800000000005
160,3442.1000000000004
71,3442.1600000000003
143,3442.1800000000003
22,3442.26
130,3442.3800000000006
60,3442.3800000000006
144,3442.42
38,3442.5000000000005
45,3442.5800000000004
56,3442.8600000000006
23,3443.14
146,3443.2400000000002
81,3443.56
34,3443.68
83,3443.7000000000003
41,3443.98
42,3444.0600000000004
79,3444.1200000000003
32,3444.32
68,3444.36
91,3444.4800000000005
166,3444.5
55,3444.5400000000004
31,3444.8
78,3444.82
57,3444.98
160,3445.1000000000004
71,3445.1600000000003
143,3445.18
22,3445.26
130,3445.38
60,3445.38
144,3445.42
38,3445.5000000000005
45,3445.58
56,3445.86
23,3446.1400000000003
146,3446.2400000000002
81,3446.5600000000004
34,3446.6800000000003
83,3446.7000000000003
41,3446.9800000000005
42,3447.0600000000004
79,3447.1200000000003
32,3447.32
68,3447.36
91,3447.48
166,3447.5
55,3447.5400000000004
31,3447.8
78,3447.82
57,3447.98
160,3448.1
143,3448.1800000000003
22,3448.26
130,3448.38
60,3448.38
144,3448.4200000000005
38,3448.5
45,3448.58
56,3448.86
23,3449.1400000000003
146,3449.2400000000002
81,3449.5600000000004
34,3449.6800000000003
83,3449.7000000000003
41,3449.9800000000005
42,3450.06
79,3450.12
32,3450.3200000000006
68,3450.36
91,3450.48
166,3450.5000000000005
55,3450.54
31,3450.8
78,3450.82
57,3450.9800000000005
160,3451.1000000000004
143,3451.1800000000003
22,3451.26
130,3451.38
60,3451.38
144,3451.42
38,3451.5
45,3451.5800000000004
56,3451.86
23,3452.1400000000003
146,3452.2400000000002
81,3452.56
34,3452.6800000000003
41,3452.98
42,3453.06
79,3453.12
32,3453.32
68,3453.3600000000006
91,3453.4800000000005
166,3453.5000000000005
55,3453.5400000000004
31,3453.8
78,3453.82
57,3453.9800000000005
160,3454.1000000000004
143,3454.1800000000003
22,3454.26
130,3454.3800000000006
60,3454.3800000000006
144,3454.42
38,3454.5000000000005
45,3454.5800000000004
56,3454.8600000000006
23,3455.14
146,3455.2400000000002
81,3455.56
34,3455.68
41,3455.98
42,3456.0600000000004
79,3456.1200000000003
32,3456.32
68,3456.36
91,3456.4800000000005
166,3456.5
55,3456.5400000000004
31,3456.8
78,3456.82
57,3456.98
160,3457.1
143,3457.1800000000003
22,3457.26
130,3457.38
60,3457.38
144,3457.4200000000005
38,3457.5000000000005
45,3457.58
56,3457.86
23,3458.1400000000003
146,3458.2400000000002
81,3458.5600000000004
34,3458.6800000000003
41,3458.9800000000005
42,3459.0600000000004
79,3459.1200000000003
32,3459.32
91,3459.48
166,3459.5
55,3459.5400000000004
31,3459.8
78,3459.82
57,3459.98
160,3460.1
143,3460.1800000000003
22,3460.26
130,3460.38
60,3460.38
144,3460.4200000000005
38,3460.5
45,3460.58
56,3460.86
146,3461.2400000000002
81,3461.5600000000004
34,3461.6800000000003
41,3461.9800000000005
42,3462.06
79,3462.12
32,3462.32
91,3462.48
166,3462.5000000000005
55,3462.54
31,3462.8
78,3462.82
57,3462.9800000000005
160,3463.1000000000004
143,3463.1800000000003
22,3463.26
130,3463.38
60,3463.38
144,3463.42
38,3463.5
45,3463.5800000000004
56,3463.86
146,3464.2400000000002
81,3464.56
34,3464.6800000000003
41,3464.98
42,3465.0600000000004
79,3465.1200000000003
32,3465.32
91,3465.4800000000005
166,3465.5000000000005
55,3465.5400000000004
31,3465.8
78,3465.82
57,3465.9800000000005
160,3466.1000000000004
143,3466.1800000000003
22,3466.26
130,3466.3800000000006
60,3466.3800000000006
144,3466.42
38,3466.5000000000005
45,3466.5800000000004
56,3466.8600000000006
146,3467.2400000000002
81,3467.56
34,3467.68
41,3467.98
42,3468.0600000000004
79,3468.1200000000003
32,3468.32
91,3468.4800000000005
166,3468.5
55,3468.5400000000004
31,3468.8
78,3468.82
57,3468.98
160,3469.1
143,3469.1800000000003
22,3469.26
130,3469.38
60,3469.38
144,3469.4200000000005
38,3469.5000000000005
45,3469.58
56,3469.86
146,3470.2400000000002
81,3470.5600000000004
34,3470.6800000000003
41,3470.9800000000005
42,3471.0600000000004
79,3471.1200000000003
32,3471.32
91,3471.48
166,3471.5
55,3471.54
31,3471.8
78,3471.82
57,3471.98
160,3472.1
143,3472.1800000000003
22,3472.26
130,3472.38
60,3472.38
144,3472.42
38,3472.5
45,3472.58
56,3472.86
146,3473.2400000000002
81,3473.5600000000004
53,3473.6200000000003
41,3473.98
42,3474.06
79,3474.12
32,3474.32
91,3474.48
166,3474.5000000000005
55,3474.54
31,3474.8
78,3474.82
57,3474.9800000000005
160,3475.1000000000004
143,3475.1800000000003
22,3475.26
130,3475.38
60,3475.38
144,3475.42
38,3475.5
45,3475.5800000000004
56,3475.86
146,3476.2400000000002
81,3476.56
53,3476.6200000000003
41,3476.98
42,3477.0600000000004
79,3477.1200000000003
32,3477.32
91,3477.4800000000005
166,3477.5000000000005
55,3477.5400000000004
31,3477.8
78,3477.82
57,3477.98
160,3478.1000000000004
143,3478.1800000000003
22,3478.26
130,3478.3800000000006
60,3478.3800000000006
144,3478.42
38,3478.5000000000005
45,3478.5800000000004
56,3478.86
146,3479.2400000000002
81,3479.56
53,3479.62
41,3479.98
42,3480.0600000000004
79,3480.1200000000003
32,3480.32
91,3480.4800000000005
166,3480.5
55,3480.5400000000004
31,3480.8
78,3480.8200000000006
57,3480.98
160,3481.1
143,3481.1800000000003
22,3481.26
130,3481.38
60,3481.38
144,3481.4200000000005
38,3481.5000000000005
45,3481.58
56,3481.86
146,3482.2400000000002
81,3482.5600000000004
53,3482.6200000000003
41,3482.9800000000005
42,3483.0600000000004
79,3483.1200000000003
32,3483.32
91,3483.48
166,3483.5
55,3483.54
36,3483.7200000000003
31,3483.8
78,3483.82
57,3483.98
160,3484.1
143,3484.1800000000003
22,3484.26
130,3484.38
60,3484.38
144,3484.42
38,3484.5
45,3484.5800000000004
56,3484.86
146,3485.2400000000002
81,3485.5600000000004
53,3485.6200000000003
41,3485.98
79,3486.12
32,3486.32
91,3486.48
166,3486.5000000000005
55,3486.54
36,3486.7200000000003
31,3486.8
78,3486.82
160,3487.1000000000004
143,3487.1800000000003
22,3487.26
130,3487.38
60,3487.38
144,3487.42
38,3487.5
45,3487.5800000000004
56,3487.86
146,3488.2400000000002
81,3488.56
53,3488.6200000000003
41,3488.98
79,3489.1200000000003
32,3489.32
91,3489.4800000000005
166,3489.5000000000005
55,3489.5400000000004
36,3489.7200000000003
31,3489.8
78,3489.82
160,3490.1000000000004
143,3490.1800000000003
22,3490.26
130,3490.3800000000006
60,3490.3800000000006
144,3490.42
38,3490.5000000000005
45,3490.5800000000004
56,3490.86
146,3491.2400000000002
81,3491.56
53,3491.62
41,3491.98
79,3492.1200000000003
32,3492.32
91,3492.4800000000005
166,3492.5
55,3492.5400000000004
36,3492.7200000000003
31,3492.8
78,3492.8200000000006
160,3493.1
143,3493.1800000000003
22,3493.26
130,3493.38
60,3493.38
144,3493.4200000000005
38,3493.5000000000005
45,3493.58
56,3493.86
146,3494.2400000000002
81,3494.5600000000004
53,3494.6200000000003
41,3494.9800000000005
79,3495.1200000000003
32,3495.32
91,3495.48
166,3495.5
55,3495.54
36,3495.7200000000003
31,3495.8
78,3495.82
160,3496.1
143,3496.1800000000003
22,3496.26
130,3496.38
60,3496.38
144,3496.42
38,3496.5
45,3496.5800000000004
56,3496.86
146,3497.2400000000002
81,3497.5600000000004
53,3497.6200000000003
41,3497.98
79,3498.12
32,3498.32
91,3498.48
166,3498.5000000000005
55,3498.54
36,3498.7200000000003
31,3498.8
78,3498.82
160,3499.1000000000004
143,3499.1800000000003
22,3499.26
130,3499.38
60,3499.38
144,3499.42
38,3499.5
45,3499.5800000000004
56,3499.86
146,3500.2400000000002
81,3500.56
53,3500.62
41,3500.98
79,3501.1200000000003
32,3501.32
91,3501.4800000000005
166,3501.5000000000005
55,3501.5400000000004
36,3501.7200000000003
31,3501.8
78,3501.82
160,3502.1000000000004
143,3502.18
130,3502.3800000000006
60,3502.3800000000006
144,3502.42
38,3502.5000000000005
45,3502.5800000000004
56,3502.86
146,3503.2400000000002
81,3503.56
53,3503.62
41,3503.98
79,3504.1200000000003
32,3504.32
91,3504.4800000000005
166,3504.5
55,3504.5400000000004
36,3504.7200000000003
31,3504.8
78,3504.8200000000006
160,3505.1
143,3505.1800000000003
130,3505.38
60,3505.38
144,3505.4200000000005
38,3505.5000000000005
45,3505.58
56,3505.86
146,3506.2400000000002
81,3506.5600000000004
53,3506.6200000000003
41,3506.9800000000005
79,3507.1200000000003
32,3507.32
166,3507.5
55,3507.54
36,3507.7200000000003
31,3507.8
78,3507.82
160,3508.1000000000004
143,3508.1800000000003
130,3508.38
60,3508.38
144,3508.42
38,3508.5
45,3508.5800000000004
56,3508.86
146,3509.2400000000002
81,3509.5600000000004
53,3509.6200000000003
41,3509.98
79,3510.12
32,3510.32
166,3510.5000000000005
55,3510.54
36,3510.7200000000003
31,3510.8
78,3510.82
40,3511.06
160,3511.1000000000004
143,3511.1800000000003
130,3511.38
60,3511.38
144,3511.42
38,3511.5
45,3511.5800000000004
56,3511.86
146,3512.2400000000002
81,3512.56
53,3512.62
41,3512.98
79,3513.1200000000003
32,3513.32
166,3513.5
55,3513.5400000000004
36,3513.7200000000003
31,3513.8
78,3513.82
40,3514.06
160,3514.1000000000004
143,3514.18
130,3514.3800000000006
60,3514.3800000000006
144,3514.42
38,3514.5000000000005
45,3514.5800000000004
56,3514.86
146,3515.2400000000002
81,3515.56
53,3515.62
41,3515.9800000000005
79,3516.1200000000003
32,3516.32
55,3516.5400000000004
36,3516.7200000000003
31,3516.8
78,3516.8200000000006
40,3517.0600000000004
160,3517.1
143,3517.1800000000003
130,3517.38
60,3517.38
144,3517.4200000000005
38,3517.5
45,3517.58
56,3517.86
146,3518.2400000000002
81,3518.5600000000004
53,3518.6200000000003
41,3518.9800000000005
79,3519.1200000000003
32,3519.32
55,3519.54
36,3519.7200000000003
31,3519.8000000000006
78,3519.82
40,3520.0600000000004
160,3520.1000000000004
143,3520.1800000000003
130,3520.38
60,3520.38
144,3520.42
38,3520.5
45,3520.5800000000004
56,3520.86
146,3521.2400000000002
81,3521.5600000000004
53,3521.6200000000003
41,3521.98
79,3522.12
32,3522.32
55,3522.54
36,3522.72
31,3522.8
78,3522.82
40,3523.06
160,3523.1000000000004
143,3523.1800000000003
130,3523.38
60,3523.38
144,3523.42
38,3523.5
45,3523.5800000000004
56,3523.8600000000006
146,3524.2400000000002
81,3524.56
53,3524.62
41,3524.98
79,3525.1200000000003
32,3525.32
55,3525.5400000000004
36,3525.7200000000003
31,3525.8
78,3525.82
40,3526.06
160,3526.1000000000004
143,3526.18
130,3526.38
60,3526.38
144,3526.42
38,3526.5000000000005
45,3526.5800000000004
56,3526.86
146,3527.2400000000002
81,3527.5600000000004
53,3527.6200000000003
41,3527.9800000000005
79,3528.1200000000003
32,3528.32
55,3528.5400000000004
36,3528.7200000000003
31,3528.8
78,3528.82
40,3529.0600000000004
160,3529.1
143,3529.1800000000003
130,3529.38
60,3529.38
144,3529.4200000000005
38,3529.5
45,3529.58
56,3529.86
146,3530.2400000000002
81,3530.5600000000004
53,3530.6200000000003
41,3530.9800000000005
79,3531.1200000000003
32,3531.32
55,3531.54
36,3531.7200000000003
31,3531.8000000000006
78,3531.82
65,3532.0000000000005
40,3532.0600000000004
160,3532.1000000000004
143,3532.1800000000003
170,3532.28
130,3532.38
60,3532.38
144,3532.42
38,3532.5
45,3532.5800000000004
56,3532.86
81,3533.5600000000004
53,3533.6200000000003
41,3533.98
79,3534.12
32,3534.32
55,3534.54
36,3534.72
31,3534.8
78,3534.82
65,3535.0
40,3535.06
160,3535.1000000000004
143,3535.1800000000003
170,3535.28
130,3535.3800000000006
60,3535.3800000000006
144,3535.42
38,3535.5000000000005
45,3535.5800000000004
56,3535.8600000000006
81,3536.56
53,3536.62
79,3537.1200000000003
32,3537.32
55,3537.5400000000004
36,3537.7200000000003
31,3537.8
78,3537.82
65,3538.0
40,3538.06
160,3538.1000000000004
143,3538.18
170,3538.28
130,3538.38
60,3538.38
144,3538.42
38,3538.5000000000005
161,3538.5800000000004
45,3538.5800000000004
56,3538.86
81,3539.5600000000004
53,3539.6200000000003
79,3540.1200000000003
32,3540.32
36,3540.7200000000003
31,3540.8
78,3540.82
65,3541.0000000000005
40,3541.0600000000004
160,3541.1
143,3541.1800000000003
170,3541.28
130,3541.38
60,3541.38
144,3541.4200000000005
38,3541.5
161,3541.58
45,3541.58
56,3541.86
81,3542.5600000000004
53,3542.6200000000003
79,3543.1200000000003
32,3543.3200000000006
36,3543.7200000000003
31,3543.8000000000006
78,3543.82
65,3544.0000000000005
40,3544.0600000000004
160,3544.1000000000004
143,3544.1800000000003
170,3544.28
130,3544.38
60,3544.38
144,3544.42
38,3544.5
161,3544.5800000000004
45,3544.5800000000004
56,3544.86
53,3545.6200000000003
79,3546.12
32,3546.32
36,3546.72
31,3546.8
78,3546.82
65,3547.0
40,3547.06
160,3547.1000000000004
143,3547.1800000000003
170,3547.28
130,3547.3800000000006
60,3547.3800000000006
144,3547.42
38,3547.5000000000005
161,3547.5800000000004
45,3547.5800000000004
56,3547.8600000000006
61,3547.88
53,3548.62
79,3549.1200000000003
111,3549.1200000000003
32,3549.32
36,3549.7200000000003
31,3549.8
78,3549.82
65,3550.0
40,3550.06
160,3550.1000000000004
143,3550.18
170,3550.28
130,3550.38
60,3550.38
144,3550.42
38,3550.5000000000005
161,3550.58
45,3550.58
56,3550.86
61,3550.88
53,3551.6200000000003
79,3552.1200000000003
111,3552.1200000000003
32,3552.32
36,3552.7200000000003
31,3552.8
78,3552.82
65,3553.0000000000005
40,3553.0600000000004
160,3553.1
143,3553.1800000000003
170,3553.28
130,3553.38
60,3553.38
144,3553.4200000000005
38,3553.5
161,3553.58
45,3553.58
61,3553.88
53,3554.6200000000003
79,3555.1200000000003
111,3555.1200000000003
32,3555.3200000000006
36,3555.7200000000003
31,3555.8
78,3555.82
65,3556.0000000000005
40,3556.0600000000004
160,3556.1000000000004
143,3556.1800000000003
170,3556.28
130,3556.38
60,3556.38
